doi	code	gbif	uri	title	resource_type	canonical	stored_under_name	type_status	family	collector	date	country	herbarium	names	url	thumbnailUrl
10.5555/al.ap.specimen.a00000016	A00000016			Isotype of Acianthus aegeridantennatus N. Halle [family ORCHIDACEAE]	Specimens	Acianthus aegeridantennatus	Acianthus aegeridantennatus	isotype	ORCHIDACEAE	H. S. MacKee, #16640	1967-04-21	New Caledonia	A	"[""Isotype of Acianthus aegeridantennatus N. Halle [family ORCHIDACEAE] (stored under name); Verified by N. Halle, 1977""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000016	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00000016.jpg
10.5555/al.ap.specimen.a00000019	A00000019			Isotype of Acianthus vulcanicus Schodde [family ORCHIDACEAE]	Specimens	Acianthus vulcanicus	Acianthus vulcanicus	isotype	ORCHIDACEAE	R. Schodde &amp; L. A. Craven, #3889	1963-08-23	Papua New Guinea	A	"[""Isotype of Acianthus vulcanicus Schodde [family ORCHIDACEAE] (stored under name); Verified by Schodde, 1967""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000019	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00000019.jpg
10.5555/al.ap.specimen.a00000192	A00000192			Type? of Aphyllorchis anomala Dockrill [family ORCHIDACEAE]	Specimens	Aphyllorchis anomala	Type	?	ORCHIDACEAE	L. J. Brass, #18269	1948-04-02	Australia	A	"[""Type? of Aphyllorchis anomala Dockrill [family ORCHIDACEAE] (stored under name); Verified by Dockrill, 1965""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000192	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00000192.jpg
10.5555/al.ap.specimen.a00000668	A00000668			Syntype of Crataegus barbara Sargent [family ROSACEAE]	Specimens	Crataegus barbara	Crataegus barbara	syntype	ROSACEAE	B. H. Slavin, #s.n.	1903-10-14	United States	A	"[""Syntype of Crataegus barbara Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000668	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00000668.jpg
10.5555/al.ap.specimen.a00000669	A00000669			Syntype of Crataegus barbara Sargent [family ROSACEAE]	Specimens	Crataegus barbara	Crataegus barbara	syntype	ROSACEAE	B. H. Slavin, #s.n.	1903-10-14	United States	A	"[""Syntype of Crataegus barbara Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000669	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00000669.jpg
10.5555/al.ap.specimen.a00000670	A00000670			Syntype of Crataegus barbara Sargent [family ROSACEAE]	Specimens	Crataegus barbara	Crataegus barbara	syntype	ROSACEAE	B. H. Slavin, #s.n.	1905-06-04	United States	A	"[""Syntype of Crataegus barbara Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000670	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00000670.jpg
10.5555/al.ap.specimen.a00000671	A00000671			Syntype of Crataegus barrettiana Sargent [family ROSACEAE]	Specimens	Crataegus barrettiana	Crataegus barrettiana	syntype	ROSACEAE	J. H. Kellogg, #s.n.	1907-05-13	United States	A	"[""Syntype of Crataegus barrettiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Isolectotype of Crataegus barrettiana Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus crus-galli Linnaeus var. barrettiana (Sargent) E. J. Palmer [family ROSACEAE]; Verified by Ernest J. Palmer, 1947\/04\/30"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000671	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00000671.jpg
10.5555/al.ap.specimen.a00000672	A00000672			Syntype of Crataegus barrettiana Sargent [family ROSACEAE]	Specimens	Crataegus barrettiana	Crataegus barrettiana	syntype	ROSACEAE	J. H. Kellogg, #s.n.	1907-09-28	United States	A	"[""Syntype of Crataegus barrettiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Crataegus barrettiana Sargent [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003"",""Crataegus crus-galli Linnaeus var. barrettiana (Sargent) E. J. Palmer [family ROSACEAE]; Verified by Ernest J. Palmer, 1947\/04\/30"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000672	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00000672.jpg
10.5555/al.ap.specimen.a00000673	A00000673			Syntype of Crataegus barrettiana Sargent [family ROSACEAE]	Specimens	Crataegus barrettiana	Crataegus barrettiana	syntype	ROSACEAE	J. H. Kellogg, #s.n.	1907-09-28	United States	A	"[""Syntype of Crataegus barrettiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Crataegus crus-galli Linnaeus var. barrettiana (Sargent) E. J. Palmer [family ROSACEAE]; Verified by Ernest J. Palmer, 1947\/04\/30"",""Crataegus barrettiana Sargent [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000673	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00000673.jpg
10.5555/al.ap.specimen.a00000674	A00000674			Type of Crataegus barrettiana Sargent [family ROSACEAE]	Specimens	Crataegus barrettiana	Crataegus barrettiana	type	ROSACEAE	J. H. Kellogg, #s.n.	1907-05-13	United States	A	"[""Type of Crataegus barrettiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Syntype of Crataegus barrettiana Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Lectotype of Crataegus barrettiana Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus crus-galli Linnaeus var. barrettiana (Sargent) E. J. Palmer [family ROSACEAE]; Verified by Ernest J. Palmer, 1947\/04\/30"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000674	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00000674.jpg
10.5555/al.ap.specimen.a00000675	A00000675			Syntype of Crataegus barrettiana Sargent [family ROSACEAE]	Specimens	Crataegus barrettiana	Crataegus barrettiana	syntype	ROSACEAE	J. H. Kellogg, #s.n.	1902-05-09	United States	A	"[""Syntype of Crataegus barrettiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Syntype of Crataegus barrettiana Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus crus-galli Linnaeus var. barrettiana (Sargent) E. J. Palmer [family ROSACEAE]; Verified by Ernest J. Palmer, 1947\/04\/30"",""Crataegus crus-galli Linnaeus [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000675	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00000675.jpg
10.5555/al.ap.specimen.a00000677	A00000677			Syntype of Crataegus barryana Sargent [family ROSACEAE]	Specimens	Crataegus barryana	Crataegus barryana	syntype	ROSACEAE	J. Dunbar, #s.n.	1903-05-20	United States	A	"[""Syntype of Crataegus barryana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000677	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00000677.jpg
10.5555/al.ap.specimen.a00000678	A00000678			Syntype of Crataegus barryana Sargent [family ROSACEAE]	Specimens	Crataegus barryana	Crataegus barryana	syntype	ROSACEAE	J. Dunbar, #s.n.	1902-10-14	United States	A	"[""Syntype of Crataegus barryana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000678	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00000678.jpg
10.5555/al.ap.specimen.a00000679	A00000679			Type? of Crataegus bartoniana Sargent [family ROSACEAE]	Specimens	Crataegus bartoniana	Type	?	ROSACEAE	B. H. Smith, #s.n.	1905-05-24	United States	A	"[""Type? of Crataegus bartoniana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000679	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00000679.jpg
10.5555/al.ap.specimen.a00000680	A00000680			Syntype of Crataegus bartoniana Sargent [family ROSACEAE]	Specimens	Crataegus bartoniana	Crataegus bartoniana	syntype	ROSACEAE	B. H. Smith, #242	1904-05-23	United States	A	"[""Syntype of Crataegus bartoniana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000680	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00000680.jpg
10.5555/al.ap.specimen.a00000681	A00000681			Syntype of Crataegus bartoniana Sargent [family ROSACEAE]	Specimens	Crataegus bartoniana	Crataegus bartoniana	syntype	ROSACEAE	C. S. Sargent, #s.n.	1904-01-01	United States	A	"[""Syntype of Crataegus bartoniana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000681	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00000681.jpg
10.5555/al.ap.specimen.a00000682	A00000682			Syntype of Crataegus bartramiana Sargent [family ROSACEAE]	Specimens	Crataegus bartramiana	Crataegus bartramiana	syntype	ROSACEAE	C. S. Sargent, #s.n.	1902-09-20	United States	A	"[""Syntype of Crataegus bartramiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000682	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00000682.jpg
10.5555/al.ap.specimen.a00000683	A00000683			Syntype of Crataegus bartramiana Sargent [family ROSACEAE]	Specimens	Crataegus bartramiana	Crataegus bartramiana	syntype	ROSACEAE	C. S. Sargent, #s.n.	1902-09-20	United States	A	"[""Syntype of Crataegus bartramiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000683	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00000683.jpg
10.5555/al.ap.specimen.a00000684	A00000684			Syntype of Crataegus bartramiana Sargent [family ROSACEAE]	Specimens	Crataegus bartramiana	Crataegus bartramiana	syntype	ROSACEAE	A. MacElwee, #2270	1901-06-03	United States	A	"[""Syntype of Crataegus bartramiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000684	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00000684.jpg
10.5555/al.ap.specimen.a00000685	A00000685			Syntype of Crataegus baxteri Sargent [family ROSACEAE]	Specimens	Crataegus baxteri	Crataegus baxteri	syntype	ROSACEAE	J. Dunbar, #9	1901-10-15	United States	A	"[""Syntype of Crataegus baxteri Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000685	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00000685.jpg
10.5555/al.ap.specimen.a00000686	A00000686			Syntype of Crataegus baxteri Sargent [family ROSACEAE]	Specimens	Crataegus baxteri	Crataegus baxteri	syntype	ROSACEAE	C. S. Sargent, #s.n.	1900-09-19	United States	A	"[""Syntype of Crataegus baxteri Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000686	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00000686.jpg
10.5555/al.ap.specimen.a00000687	A00000687			Syntype of Crataegus baxteri Sargent [family ROSACEAE]	Specimens	Crataegus baxteri	Crataegus baxteri	syntype	ROSACEAE	C. C. Laney, #s.n.	1900-05-28	United States	A	"[""Syntype of Crataegus baxteri Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000687	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00000687.jpg
